ID,cluster
0,2
1,3
2,2
3,3
4,0
5,2
6,1
7,2
8,2
9,2
10,3
11,3
12,1
13,1
14,3
15,3
16,1
17,2
18,2
19,2
20,1
21,1
22,3
23,1
24,0
25,2
26,3
27,3
28,0
29,1
30,0
31,1
32,3
33,0
34,0
35,2
36,2
37,1
38,0
39,3
40,0
41,1
42,3
43,2
44,3
45,3
46,1
47,2
48,2
49,3
50,1
51,3
52,2
53,1
54,2
55,2
56,0
57,1
58,3
59,3
60,3
61,2
62,0
63,3
64,0
65,1
66,3
67,2
68,1
69,2
70,1
71,3
72,3
73,2
74,2
75,3
76,3
77,1
78,2
79,1
80,0
81,2
82,1
83,2
84,3
85,2
86,3
87,1
88,0
89,0
90,1
91,0
92,3
93,2
94,1
95,1
96,1
97,3
98,1
99,2
100,2
101,0
102,0
103,2
104,0
105,2
106,2
107,2
108,3
109,3
110,3
111,1
112,3
113,1
114,1
115,3
116,2
117,1
118,2
119,3
120,1
121,0
122,1
123,0
124,3
125,0
126,1
127,3
128,2
129,1
130,0
131,3
132,0
133,0
134,1
135,0
136,3
137,3
138,2
139,1
140,0
141,1
142,1
143,2
144,2
145,2
146,0
147,1
148,0
149,3
150,1
151,0
152,2
153,0
154,3
155,3
156,1
157,3
158,0
159,0
160,3
161,3
162,0
163,0
164,2
165,3
166,1
167,0
168,2
169,1
170,1
171,2
172,3
173,2
174,0
175,1
176,0
177,2
178,0
179,3
180,0
181,1
182,3
183,1
184,3
185,3
186,3
187,0
188,2
189,1
190,0
191,3
192,3
193,1
194,1
195,1
196,3
197,0
198,2
199,2
200,0
201,3
202,1
203,3
204,0
205,1
206,2
207,3
208,3
209,1
210,1
211,3
212,0
213,0
214,1
215,2
216,0
217,0
218,2
219,3
220,2
221,0
222,0
223,1
224,1
225,0
226,3
227,1
228,0
229,1
230,1
231,3
232,1
233,0
234,2
235,2
236,1
237,1
238,2
239,1
240,1
241,3
242,0
243,3
244,3
245,2
246,3
247,2
248,0
249,2
250,1
251,2
252,1
253,3
254,0
255,3
256,0
257,1
258,3
259,3
260,2
261,2
262,1
263,0
264,1
265,0
266,3
267,3
268,3
269,0
270,2
271,3
272,1
273,0
274,0
275,2
276,1
277,3
278,1
279,0
280,0
281,1
282,2
283,0
284,1
285,2
286,1
287,0
288,2
289,1
290,0
291,2
292,2
293,3
294,1
295,3
296,2
297,0
298,1
299,2
300,1
301,2
302,2
303,2
304,1
305,0
306,2
307,0
308,2
309,2
310,3
311,0
312,2
313,3
314,3
315,1
316,2
317,3
318,2
319,3
320,3
321,0
322,2
323,3
324,1
325,2
326,0
327,2
328,0
329,1
330,2
331,2
332,2
333,0
334,3
335,0
336,2
337,2
338,2
339,0
340,0
341,1
342,2
343,0
344,0
345,0
346,3
347,1
348,0
349,0
350,2
351,2
352,1
353,2
354,1
355,3
356,2
357,3
358,2
359,0
360,3
361,0
362,2
363,2
364,0
365,2
366,1
367,0
368,1
369,3
370,2
371,1
372,0
373,3
374,1
375,0
376,2
377,2
378,0
379,3
380,3
381,1
382,1
383,0
384,2
385,2
386,3
387,2
388,2
389,3
390,2
391,1
392,0
393,0
394,0
395,0
396,3
397,3
398,1
399,1
400,0
401,1
402,1
403,1
404,1
405,2
406,2
407,0
408,0
409,2
410,2
411,1
412,1
413,1
414,1
415,2
416,1
417,2
418,0
419,1
420,0
421,1
422,2
423,0
424,1
425,1
426,2
427,1
428,1
429,1
430,1
431,0
432,0
433,0
434,1
435,2
436,3
437,2
438,1
439,3
440,2
441,0
442,1
443,1
444,1
445,1
446,2
447,3
448,3
449,2
450,2
451,3
452,0
453,3
454,2
455,0
456,1
457,1
458,0
459,2
460,3
461,3
462,3
463,1
464,3
465,0
466,2
467,0
468,3
469,1
470,2
471,0
472,2
473,3
474,2
475,2
476,1
477,0
478,3
479,1
480,3
481,2
482,1
483,1
484,3
485,1
486,2
487,3
488,2
489,1
490,1
491,2
492,3
493,3
494,1
495,0
496,2
497,2
498,0
499,3
500,1
501,1
502,1
503,2
504,1
505,0
506,3
507,0
508,1
509,3
510,3
511,3
512,2
513,0
514,1
515,1
516,0
517,2
518,2
519,2
520,0
521,3
522,2
523,3
524,0
525,0
526,0
527,1
528,0
529,2
530,3
531,3
532,0
533,0
534,2
535,1
536,3
537,2
538,0
539,3
540,1
541,2
542,2
543,1
544,2
545,1
546,3
547,3
548,2
549,0
550,0
551,2
552,1
553,1
554,2
555,0
556,1
557,2
558,0
559,1
560,2
561,2
562,2
563,1
564,3
565,3
566,3
567,1
568,0
569,0
570,1
571,0
572,3
573,2
574,2
575,1
576,1
577,2
578,2
579,3
580,0
581,0
582,3
